"activity_id","type","title","description","start_date","end_date","date_notes","season","zone","location_facility","location_notes","age_range","activity_type","category","fee","image_link","movie_rating","movie_title","restrictions","information_link","registration_link","registration_date","event_cancelled","address","zip","latitude","longitude","location"
"623370","Event","Halloween Bash at Kennedy","Join us for an evening filled with fun games, contests, candy and prizes. Movie and popcorn provided. Costume is optional but encouraged.","2026-10-29T16:00:00.000","2026-10-29T19:00:00.000",,"2026 Events","2026 Events: Night Out in the Parks","Kennedy (Dennis) Park",,"60 and up",,"Holidays, Night Out in the Parks","0",,,,,"https://www.chicagoparkdistrict.com/events/halloween-bash-kennedy","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623370",,"N","11320 S. Western Ave.","60655","41.6871472","-87.6817302","POINT (-87.6817302 41.6871472)"
"623378","Program","Knock Out Stress at Seward","September 12, 2026 to December 12, 2026","2026-09-12T12:15:00.000","2026-12-12T13:15:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 12:15pm to 1:15pm Except the following dates: Saturday, Oct 31, 2026",,,"Seward (William) Park",,"Youth","Instruction","Sports - Boxing","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623378",,"2026-08-04T14:00:00.000",,"375 W. Elm St.","60610","41.9028389","-87.6374186","POINT (-87.6374186 41.9028389)"
"623394","Event","Drop-In Toddler Garden Hour at Gage","Join us in the Harvest Garden (weather permitting) to dig, water, plant seeds, or read a story. Park staff will set out items for activities for toddlers and their caregivers to do together.    The Harvest Garden is located west of the playground at Gage Park.","2026-09-30T10:00:00.000","2026-09-30T12:00:00.000",,"2026 Events",,"Gage (George) Park",,"At least 1 years 6 months but less than 4",,"Nature","0",,,,,"https://www.chicagoparkdistrict.com/events/drop-toddler-garden-hour-gage-6","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623394",,"N","2411 W. 55th St.","60632","41.7935846","-87.6849628","POINT (-87.6849628 41.7935846)"
"623438","Program","Soccer Skills at Kennedy","September 8, 2026 to December 8, 2026","2026-09-08T18:45:00.000","2026-12-08T19:45:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 6:45pm to 7:45pm Except the following dates: Tuesday, Oct 27, 2026 Tuesday, Nov 3, 2026 Tuesday, Nov 24, 2026",,,"Kennedy (Dennis) Park",,"Youth","Instruction","Sports - Soccer","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623438",,"2026-08-04T14:00:00.000",,"11320 S. Western Ave.","60655","41.6871472","-87.6817302","POINT (-87.6817302 41.6871472)"
"623437","Program","Teen Club at Rainbow Beach","September 9, 2026 to December 9, 2026","2026-09-09T16:15:00.000","2026-12-09T17:15:00.000","From September 9, 2026 to December 9, 2026 Each Monday,Wednesday from 4:15pm to 5:15pm",,,"Rainbow Beach Park",,"Teen","Open","Clubs","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623437",,"2026-08-04T14:00:00.000",,"3111 East 77th St.","60649","41.757927","-87.5481995","POINT (-87.5481995 41.757927)"
"623458","Event","Fall into Fitness: Pilates at Clarendon","This class will be a low-impact, mind-body workout focused on core strength, flexibility, posture, and controlled movement. Open to all fitness levels. This class will be taught by our partner from Rise Pilates.","2026-09-30T18:00:00.000","2026-09-30T19:00:00.000",,"2026 Events","2026 Events: Fall into Fitness","Clarendon Community Center Park",,"18 and up",,"Wellness","0",,,,,"https://www.chicagoparkdistrict.com/events/fall-fitness-pilates-clarendon-3","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623458",,"N","4501 N. Clarendon Ave.","60640","41.9636774","-87.6493159","POINT (-87.6493159 41.9636774)"
"586792","Program","Aquatic Exercise II - Low Impact at Welles","September 23, 2026 to December 9, 2026","2026-09-23T09:00:00.000","2026-12-09T10:00:00.000","From September 23, 2026 to December 9, 2026 Each Wednesday from 9am to 10am Except the following dates: Wednesday, Oct 28, 2026 Wednesday, Nov 11, 2026 Wednesday, Nov 25, 2026",,,"Welles (Gideon) Park",,"Senior","Instruction","Aquatics - Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586792",,"2026-08-04T14:00:00.000",,"2333 W. Sunnyside Ave.","60625","41.9628085","-87.6863871","POINT (-87.6863871 41.9628085)"
"618206","Program","Twinkle Stars Gymnastics at Broadway Gymnastics","September 11, 2026 to December 11, 2026","2026-09-11T15:00:00.000","2026-12-11T15:45:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 3pm to 3:45pm Except the following dates: Friday, Oct 30, 2026 Friday, Nov 27, 2026",,,"Broadway Armory Gymnastics Center",,"Early Childhood","Instruction","Recreational","103",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618206",,"2026-08-04T17:00:00.000",,"5917 N. Broadway","60660","41.9892661","-87.6597274","POINT (-87.6597274 41.9892661)"
"584640","Program","Bowling League (Special Rec) at Mt. Greenwood","September 18, 2026 to December 11, 2026","2026-09-18T15:30:00.000","2026-12-11T17:30:00.000","From September 18, 2026 to December 11, 2026 Each Friday from 3:30pm to 5:30pm",,,"Mount Greenwood Park",,"All Ages","Instruction","Sports - Bowling","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584640",,"2026-08-03T14:00:00.000",,"3721 W. 111th St.","60655","41.6910646","-87.7137371","POINT (-87.7137371 41.6910646)"
"585004","Program","Floor Hockey at Olympia","September 10, 2026 to December 10, 2026","2026-09-10T15:45:00.000","2026-12-10T16:30:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 3:45pm to 4:30pm Except the following dates: Thursday, Nov 26, 2026",,,"Olympia Park",,"Youth","Instruction","Sports - Floor Hockey","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585004",,"2026-08-03T14:00:00.000",,"6566 N. Avondale Ave.","60631","41.9993796","-87.8151339","POINT (-87.8151339 41.9993796)"
"575173","Program","Windy City Hoops-Basketball at Homan Square","July 9, 2026 to September 4, 2026","2026-07-09T16:30:00.000","2026-09-04T19:30:00.000","From July 9, 2026 to September 4, 2026 Each Thursday,Friday from 4:30pm to 7:30pm",,,"Homan Square Community Center Park",,"Teen","League (Individual)","Sports - Basketball","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/575173",,"2026-04-20T14:00:00.000",,"3559 W. Arthington","60624","41.8693788","-87.7144908","POINT (-87.7144908 41.8693788)"
"591735","Program","Volleyball - Open at Addams","August 26, 2026 to August 26, 2026","2026-08-26T20:30:00.000","2026-08-26T22:30:00.000","From August 26, 2026 to August 26, 2026 Each Wednesday from 8:30pm to 10:30pm",,,"Addams (Jane) Park",,"Adult","Open","Sports - Volleyball","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591735",,"2026-07-29T14:00:00.000",,"1434 S. Loomis","60608","41.8623915","-87.6615673","POINT (-87.6615673 41.8623915)"
"592502","Program","Dance - Ballet - Tot 1 at McFetridge","August 30, 2026 to December 20, 2026","2026-08-30T09:00:00.000","2026-12-20T09:45:00.000","From August 30, 2026 to December 20, 2026 Each Sunday from 9am to 9:45am Except the following dates: Sunday, Nov 29, 2026",,,"McFetridge Sports Center",,"Early Childhood","Instruction","Dance","160",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/592502",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"616548","Program","Social Club at O'Hallaren","September 9, 2026 to December 9, 2026","2026-09-09T16:00:00.000","2026-12-09T17:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 4pm to 5pm Except the following dates: Wednesday, Nov 11, 2026",,,"O'Hallaren (Bernard) Park",,"Teen","Open","Clubs","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616548",,"2026-08-04T14:00:00.000",,"8335 S. Honore St.","60620","41.742683","-87.6692724","POINT (-87.6692724 41.742683)"
"586838","Program","Art & ABCs at Green Briar","September 9, 2026 to December 9, 2026","2026-09-09T11:00:00.000","2026-12-09T12:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 11am to 12pm",,,"Green Briar Park",,"Early Childhood","Instruction","Recreation","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586838",,"2026-08-04T14:00:00.000",,"2650 W. Peterson Ave.","60659","41.990895","-87.696379","POINT (-87.696379 41.990895)"
"617371","Program","Tennis 101 Partnership at Washington","September 19, 2026 to October 24, 2026","2026-09-19T15:00:00.000","2026-10-24T16:00:00.000","From September 19, 2026 to October 24, 2026 Each Saturday from 3pm to 4pm",,,"Washington (George) Park",,"Youth","Partnership Group","Sports - Tennis","64",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617371",,"2026-08-04T14:00:00.000",,"5531 S. King Dr.","60615","41.7934569","-87.6155009","POINT (-87.6155009 41.7934569)"
"588062","Program","Kiddie College - Fall at Lake Shore","September 8, 2026 to December 10, 2026","2026-09-08T10:00:00.000","2026-12-10T13:00:00.000","From September 8, 2026 to December 10, 2026 Each Monday,Tuesday,Wednesday,Thursday from 10am to 1pm Except the following dates: Monday, Oct 12, 2026 Monday, Oct 26, 2026 Tuesday, Oct 27, 2026 Wednesday, Oct 28, 2026 Thursday, Oct 29, 2026 Tuesday, Nov 3, 2026 Wednesday, Nov 11, 2026 Thursday, Nov 26, 2026",,,"Lake Shore Park",,"Early Childhood","Instruction","Recreation","100",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588062",,"2026-08-04T14:00:00.000",,"808 N. Lake Shore Drive","60611","41.8972899","-87.6198355","POINT (-87.6198355 41.8972899)"
"618108","Program","Kiddie College - Fall Winter Spring at Sheridan","September 8, 2026 to June 4, 2027","2026-09-08T10:30:00.000","2027-06-04T13:00:00.000","From September 8, 2026 to June 4, 2027 Each Tuesday,Thursday,Friday from 10:30am to 1pm",,,"Sheridan (Philip Henry) Park",,"Early Childhood","Activity Package","Recreation","330",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618108",,"2026-08-04T14:00:00.000",,"910 S. Aberdeen St.","60607","41.8705565","-87.6548397","POINT (-87.6548397 41.8705565)"
"591802","Program","Boys Shooting Stars Gymnastics at Morgan Park SC","August 27, 2026 to October 15, 2026","2026-08-27T18:00:00.000","2026-10-15T19:00:00.000","From August 27, 2026 to October 15, 2026 Each Thursday from 6pm to 7pm",,,"Morgan Park Sports Center Park (Park No. 577)",,"Early Childhood","Instruction","Recreational","82",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591802",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"585624","Program","Park Kids - Fall Winter Spring at Durkin","August 24, 2026 to June 11, 2027","2026-08-24T14:45:00.000","2027-06-11T18:00:00.000","From August 24, 2026 to June 11, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 2:45pm to 6pm",,,"Durkin (Martin) Park",,"Youth","Activity Package","After School","225",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585624",,"2026-08-03T14:00:00.000",,"8445 S. Kolin Ave.","60652","41.7392062","-87.7294485","POINT (-87.7294485 41.7392062)"
"586161","Program","Special Olympics Young Athletes (Special Rec) at Vittum","September 19, 2026 to December 12, 2026","2026-09-19T10:00:00.000","2026-12-12T10:45:00.000","From September 19, 2026 to December 12, 2026 Each Saturday from 10am to 10:45am Except the following dates: Saturday, Oct 31, 2026 Saturday, Nov 28, 2026",,,"Vittum (Harriet Elizabeth) Park",,"Early Childhood","Instruction","Sports - Seasonal Sports","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586161",,"2026-08-03T14:00:00.000",,"5010 W. 50th St.","60638","41.8023503","-87.7482424","POINT (-87.7482424 41.8023503)"
"592024","Program","Mommy & Me Yoga at Morgan Park SC","August 28, 2026 to October 2, 2026","2026-08-28T09:00:00.000","2026-10-02T09:45:00.000","From August 28, 2026 to October 2, 2026 Each Friday from 9am to 9:45am Except the following dates: Friday, Sep 4, 2026",,,"Morgan Park Sports Center Park (Park No. 577)",,"Early Childhood","Instruction","Yoga","54",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/592024",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"592333","Program","2-day: Southside Skating Academy at Morgan Park SC","August 24, 2026 to October 17, 2026","2026-08-24T17:00:00.000","2026-10-17T19:10:00.000","From August 24, 2026 to October 17, 2026 Each Monday from 5pm to 7:10pm Each Saturday from 8:30am to 9:50am Except the following dates: Monday, Sep 7, 2026",,,"Morgan Park Sports Center Park (Park No. 577)",,"Youth","Instruction","Sports - Skating","227",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/592333",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"587772","Program","Boxing at Ridge","September 10, 2026 to December 10, 2026","2026-09-10T16:40:00.000","2026-12-10T17:40:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 4:40pm to 5:40pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Ridge Park",,"Youth","Instruction","Sports - Boxing","27",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587772",,"2026-08-04T14:00:00.000",,"1817 W. 96th Street","60643","41.7187548","-87.6677416","POINT (-87.6677416 41.7187548)"
"616406","Program","Dodgeball at Holstein","September 10, 2026 to December 10, 2026","2026-09-10T18:00:00.000","2026-12-10T19:00:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 6pm to 7pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Holstein Park",,"Youth","Instruction","Sports - Dodgeball","30",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616406",,"2026-08-04T14:00:00.000",,"2200 N. Oakley Ave.","60647","41.9216453","-87.6850872","POINT (-87.6850872 41.9216453)"
"623417","Program","Chair Exercise at Rainbow Beach","September 9, 2026 to December 9, 2026","2026-09-09T11:00:00.000","2026-12-09T12:45:00.000","From September 9, 2026 to December 9, 2026 Each Monday,Wednesday from 11am to 12:45pm",,,"Rainbow Beach Park",,"Senior","Instruction","Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623417",,"2026-08-04T14:00:00.000",,"3111 East 77th St.","60649","41.757927","-87.5481995","POINT (-87.5481995 41.757927)"
"587485","Program","Conditioning at Eckhart","September 15, 2026 to December 10, 2026","2026-09-15T18:45:00.000","2026-12-10T19:45:00.000","From September 15, 2026 to December 10, 2026 Each Tuesday,Thursday from 6:45pm to 7:45pm Except the following dates: Tuesday, Oct 27, 2026 Thursday, Oct 29, 2026 Tuesday, Nov 24, 2026 Thursday, Nov 26, 2026",,,"Eckhart (Bernard) Park",,"Adult","Instruction","Fitness","35",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587485",,"2026-08-04T14:00:00.000",,"1330 W. Chicago Ave.","60642","41.8966275","-87.6614189034","POINT (-87.661418903357 41.8966275)"
"593606","Program","Ice Hockey - Learn to Skate Level 2 at McFetridge","August 26, 2026 to October 14, 2026","2026-08-26T17:30:00.000","2026-10-14T18:00:00.000","From August 26, 2026 to October 14, 2026 Each Wednesday from 5:30pm to 6pm",,,"McFetridge Sports Center",,"Early Childhood","Instruction","Sports - Hockey","115",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593606",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"589698","Program","Tiny Tot Swim - Level I at Ping Tom","September 23, 2026 to December 9, 2026","2026-09-23T12:00:00.000","2026-12-09T13:00:00.000","From September 23, 2026 to December 9, 2026 Each Wednesday from 12pm to 1pm Except the following dates: Wednesday, Oct 28, 2026 Wednesday, Nov 11, 2026 Wednesday, Nov 25, 2026",,,"Tom (Ping) Memorial Park",,"Early Childhood","Instruction","Aquatics - Lessons","40",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589698",,"2026-08-04T14:00:00.000",,"1700 S. Wentworth Ave.","60616","41.8591184","-87.6325964","POINT (-87.6325964 41.8591184)"
"586055","Program","Soccer at Piotrowski","September 19, 2026 to December 5, 2026","2026-09-19T13:45:00.000","2026-12-05T14:30:00.000","From September 19, 2026 to December 5, 2026 Each Saturday from 1:45pm to 2:30pm",,,"Piotrowski (Lillian) Park",,"Youth","Instruction","Sports - Soccer","5",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586055",,"2026-08-03T14:00:00.000",,"4247 W. 31st St.","60623","41.8365049","-87.7308512","POINT (-87.7308512 41.8365049)"
"618221","Program","Learn to Swim at Stanton","September 21, 2026 to December 7, 2026","2026-09-21T13:15:00.000","2026-12-07T14:15:00.000","From September 21, 2026 to December 7, 2026 Each Monday from 1:15pm to 2:15pm Except the following dates: Monday, Oct 12, 2026 Monday, Oct 26, 2026 Monday, Nov 23, 2026",,,"Stanton (Edwin) Park",,"Senior","Instruction","Aquatics - Lessons","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618221",,"2026-08-04T14:00:00.000",,"618 W. Scott St.","60610","41.9050867","-87.6446463","POINT (-87.6446463 41.9050867)"
